search_term,is_primary,paper_id,year,citation_count
identity management,False,5b35c260577493dbcb60260d63b9f5ffcdfd3cbb,2006,21
identity management,False,21fbde276b8a335fad2541b75b8de256585ceb82,2005,16
identity management,False,28f2451be06f99dd164a3b89aef130d9acdeecbb,2016,10
identity management,False,c6ec1cfdb1ebae3073f9d466fce39dca90e5c2a1,2012,21
identity management,False,9c7b3479f9003f69af5b30f2965bb956dd3fe957,2004,667
identity management,False,a6053dfb3111db112803dac93ff1055fb180ab11,2006,106
identity management,False,f949f98a04f928760403e0f2399ceb0c448da716,2008,25
identity management,False,0ee5806c5685ed58990f83f63ead0b060cc22bdb,2008,7
identity management,False,dcc31f9693c6268d47a53b4d01c9a39e6d4afb10,2018,21
identity management,False,5cefa30f637ffe8bd5c04843796451c3d7da3504,2008,11
identity management,False,4334dc6ecc21e4917781d98ce7caa978b159b313,2009,50
identity management,False,4e5dae79996e1e6f77e726f00f0ba0aa15ae7a8c,2020,21
identity management,False,b0f689615b4d672ed11ced99ee146c89287d3eb2,2000,21
identity management,False,5a35bc949904ba5633b606efd2bf214c1233e93e,2017,8
identity management,False,b2abf059aa12a24d7eec8f995bbf4b8e8da3bbe1,2020,10
identity management,False,d3aa7bf29a3fd46d842a02b6518d8d3f472b397f,2019,6
identity management,False,00977e5321e91e6222432f60ed8e8a3046c97e38,2003,105
identity management,False,10f85f179df9d388550618e161d1dea2b6c4f613,2014,87
identity management,False,54191366f76c11cc88310357cf4d692e8077f13e,2011,2
identity management,False,973b94f3dda66232fe515e834e94eea3fc21d14c,2011,22
identity management,False,349974e88c5939fbb5305797a1afb3388c680eda,2009,15
identity management,False,fe23c4a3181c74f1e942e5c25a406ea6b5ab8fee,2016,216
identity management,False,4121d1fbf9556fe16007fecfaca55ce4f253ecac,1998,14
identity management,False,fcc46be26608b2304c87be6a17380e64ef9b8b3b,2002,26
identity management,False,8e6ac0297759886d4c39f27535a368ecc117ba9f,2010,16
identity management,False,ab22b0a181ff4b7afe493b7af2ecd64aec93ea6b,2005,52
identity management,False,b3f5d9e70f7360ebbca4f0d624aa1526e346c4a1,2011,18
identity management,False,5cc53b88ec567ea54c1ed155f9e7ce419960b557,2015,9
identity management,False,ce0be711de7680ca956814787cbe88417d04fb2a,2005,46
identity management,False,b0cc97ac54b5de3c0bd24e26e698b5786531a825,2010,15
identity management,False,70052264f36057394b419de6f97c5c8dafb870c5,2004,36
identity management,False,265b34080910ce884678d0278382dc951ac192cd,2000,12
identity management,False,a6d7c09ef26f547a58b7b552b0c4e5430d57341f,2003,52
identity management,False,29326685a934ac818b63e8386d24b72579edd2a7,2016,36
identity management,False,66c8723afe6d179633948fca6dc5d6d8714fb92c,2010,12
identity management,False,0235d9f25105db43eb36c71be169035850039e1d,2010,50
identity management,False,8214a386a0847ab04a3c495617e444ad9b9df09d,2013,5
identity management,False,ddf8176e00e4e22f081398afab4131be5146fc0d,2019,10
identity management,False,8ec16ca5e73482d65ce011037894e385350b639d,2005,26
identity management,False,480b84abc4f93670b46c7d698fb1a4d4b1219e91,2006,36
identity management,False,25ded197550ac51b59d69f6e869ec6ea29150c82,2006,11
identity management,False,c4c6964a2cfb5649f2788f2c43b96ac75c697f87,2005,52
identity management,False,779fe856afe7c7e27bf60b3635523917a5f4e007,2009,18
identity management,False,b91ce062786b42708b937c1fb4f22f637d44fb4c,2007,30
identity management,False,5a9f8fa20bea5a77edf0fdfaa5aa9a21f2e1845a,2005,43
identity management,False,81fd19871f95fed81817d64d5a0fbbe26af97e5e,2008,8
identity management,False,ca4ab3d5a74e0e60e313de5fc52cc0e361b259d3,1991,38
identity management,False,b76b3df375dfef3a39a218c21671d4610af955d9,2020,18
identity management,False,fb5a55cc3d0160a459157200fb6aa3c9ff87b73f,2007,24
identity management,False,8b6b205672fc6f5cec06895574ab526ec1ee4f8c,2013,43
identity management,False,2418b26570a01f3391e54090c82d509fb6631997,2001,103
identity management,False,3d11ca6c9bf6600380b736896c650c288952a5da,2016,20
identity management,False,e2329e3092aca64ce39c42d7f764656df0ea18cc,2013,43
identity management,False,038f29231ac07d3c778d9f3aaa56fb5df70492de,2008,14
identity management,False,5c0693d2ce6615342ef3763cfe53c82c803eefcd,2013,19
identity management,False,e3bfb00d24b1197b0249c8031abf50833068dcde,2015,43
identity management,False,78bd913bd83e4a1f4e6f43d901fe379f372d296f,2018,13
identity management,False,d81451b73db1273d09ecdc726258e7b6643c053a,2014,18
identity management,False,3fab66a1dd29f6cbd09fe3c143a5325ae6723585,2006,48
identity management,False,a561a30277221e75b30988e3f8eadbc81c79142e,2011,37
identity management,False,0098083e05de2f7ea08d91d327c494e356439499,2018,11
identity management,False,efb311666c42e9224ff74359b62b022a0cd99cf2,2012,12
identity management,False,0dc38abfc434a868abb67c48db1f4069a1389393,2013,6
identity management,False,2576ac8656a26b7adb43a4a78841f006fc676357,2006,62
identity management,False,4378e9e5f33c05c5ff05e3fba4ab633538d38679,2009,49
identity management,False,de5f474b4d215a069b0cf407741a6653f596f675,2014,8
identity management,False,757478190262d9ef87a6c027e23a38ffeb135e8b,2016,18
identity management,False,089d26fc381e7b6a4c3bc14de6587fca86b8c602,1992,37
identity management,False,6dcb8cfb9f8d4ac724fc2a27752d0bf27963a946,2016,8
identity management,False,d28215c74de24ca310d77f42f196317ae2900924,2012,101
identity management,False,21f8be101626bf3b8e53225c5dcfd17aba9f814c,2004,13
identity management,False,7e076ef30ae3b7fb1b2b9f3ed7149dcab40e5ea8,2009,26
identity management,False,0d39c2b6eaec69fb50cba07c058e62682861b65e,1999,85
identity management,False,0578d8491f1281d2b3e37e2a640985efdaaa31ce,2006,5
identity management,False,6d859b1d05f2f5d1e1f4042e0e378684dd167094,2015,8
identity management,False,af13f154bf45391cdd00d4211c51e3e32067a237,2021,11
identity management,False,0a632ddcb66d4a0a08c0f6d4544ae2085e9be1f8,2011,14
identity management,False,85e5c500a7474aa4addd6a3d145c591ee01a7e06,2018,17
identity management,False,759a4c42738d4bf6209876264ce802da4f890c93,1999,37
identity management,False,5289861f3e8a4f30c3ec614d98a31758abdc7aeb,2013,8
identity management,False,d20279235f66e9df00ceebd70939bce0be020b3d,2006,102
identity management,False,ed32a0230c428bac9feab729b94da45c3e75e15f,2007,8
identity management,False,b2614ce51c221dd71fb2c67b0227e8c5c8277d94,2007,6
identity management,False,496a450d5921c13a369fb885c8c19400d5d27c00,2020,6
identity management,False,1fc3cbbeec5f68249134ba89cc4f570c979b964c,2017,12
identity management,False,e24d33cc708534757b2330c06b5f8e78118d253c,2009,26
identity management,False,92e7570d1ab2e8e2b59e5f8adfaf2b1f95724eec,2012,7
identity management,False,beba8e90e6eb0ddecf6d456187037554e6dfdc3f,2010,8
identity management,False,aed911bc34af513ab453a8363b3d4879edb5def1,2021,7
identity management,False,6755cc3d458be8ddaa152d459dec8e19ed545139,2006,18
identity management,False,bfcaf34127b0b28f78466ba09f9f768ae1d5311b,2005,19
identity management,False,f31918a3dc3d87a2fc2e94deb4196325d6037726,1999,103
identity management,False,38643f6332e81b187265b71d6113138b9f07d974,2013,18
identity management,False,4c96d1928f1b55ef8b07abc00ebaa75f9bd18e65,2011,7
identity management,False,c6d999402e5958790e65f87cf5dc5f3ad3eef331,2012,17
identity management,False,e0409ca3d1254fac820ae74e7a0d106ebaa7093b,1995,22
identity management,False,09a1ba40d282cba98fe29813d87502c8412308bc,2005,6
identity management,False,ec399b5cb8dce4489d1a7b5a2b79695ddc44e65e,2017,17
identity management,False,e1e499735110122cd8ce948186c1a9e6c32da57b,2010,11
identity management,False,4b01fd2f8f83918a58e2a9ff8fe3c4d98de2e18b,1996,15
identity management,False,a543eb7384f12e5a021b1a34a2524dd1129ed7c7,2019,5
identity management,False,7071f57efb1568c0b6c71bc2f7ec7dbdf84b4453,2011,5
identity management,False,1636cfcbe4a8a7f4f349be637f141d821a7e5b70,2007,33
identity management,False,9a50f7ed2fe2e23f57110115ed6c53ef10fb25f8,2017,17
identity management,False,7513cd98f90db0384651f7b509b110ad70d852e2,2013,31
identity management,False,a8ef13cca56b61d1349c7f03a2f411f4ef9d3730,2003,35
identity management,False,30676f44dcc4cd281059d99a2f626f0814fddfac,2017,18
identity management,False,e890ba31b67dacdb81403e674cb7751ad9f29dc0,2015,20
identity management,False,a0591d01a1c609ec40b85d8eb69948d6a18e4689,2018,38
identity management,False,a149a20ee3a7d767eae810fb30c5366a8863b275,2016,16
identity management,False,5803ba1dcef5488cc210a82b9a5b3dd3c65f38ca,2008,26
identity management,False,128918f2fe5bfdc6da2afebac665f8bf7f4ca7d6,1977,11
identity management,False,b2f1bb138ee31a94ba29b3f70c9c695edc7476e8,2009,101
identity management,False,283b4360a7a51ebcf84f487f36b7f204c073883b,2016,6
identity management,False,40486f56c9ac135a0586d3e4fc4593f20ec0932c,2006,42
identity management,False,c0244faa3115b2953c6bdc1a9e10baf92e1c33bd,2014,49
identity management,False,ee1e8137491f87b7f55086c6a927120312d3afc9,2020,11
identity management,False,a396150c7795af38c4aa07d348e4e1214f9ca767,2008,25
identity management,False,190e9a5e247b220b5aebc7cc160d6634eff05752,2006,12
identity management,False,273416d561f1cfac5fc8aba22bc5426b78a331da,2016,12
identity management,False,9aac41a450426611adde09acb5c777ad7d726133,1999,21
identity management,False,23317133390baa34000a0761d1e8e48dc395eb87,2007,14
identity management,False,1b2eee67b3dc70ac847d96bcdeeb18c6dfa4c0b6,2009,6
identity management,False,8fdd3268285daa3f2b83d26a6a2b0685df2a10ec,2009,36
identity management,False,b15df041c8533ff39cd373175d416c17cadcd7bd,1986,207
identity management,False,9c7906eb7c15a68abe9fcb54dab68ef9fc0588f8,2009,77
identity management,False,8d527399497ee464421a2c06d76263242f167b41,2011,7
identity management,False,20b0dc9472ad28a95ac826b45d533a2205ee0707,2018,20
identity management,False,5c106b1847244fda00d2091b9f3aaa688edca1bf,2009,12
identity management,False,2347516f0159e2ced54b5a67e27d3290c2922c64,1999,10
identity management,False,e9ddd83b9b7aa1efdad159a7145bd117ffa53356,1994,19
identity management,False,038c41cdc68cfa2a5f8d813e419fbe6aeb1ac988,2012,8
identity management,False,efd7cba8c6bd087780f5a0876c782efa0626eca9,2004,25
identity management,False,7f70232fac40e40173964dabdbe23549ed3c2753,2008,133
identity management,False,17806808676fc044c8bcd35b21e6517164957b46,2010,41
identity management,False,b801881a2e6d90ad55c44cd71c19a88b2b4ae6f6,2006,36
identity management,False,b1e142d15e456ce0396bae8a009447768312bddd,2010,11
identity management,False,c3659e6f63b3b9927692fffd82407f028884e6d2,2010,36
identity management,False,adb23f1a75f0fc7206a8747b7734a8868208fa08,2009,6
identity management,False,c31339947914dbc83771b0f7cb2c74da7f8855de,2006,7
identity management,False,80e58088a420301c918694c7a3d5a095de7ee033,2007,12
identity management,False,9b91dba40c500a09285d54db94b08a453f85a39a,2007,42
identity management,False,9bd9c1db453acd0d9f88d799f64a9fd34b0b685c,2008,15
identity management,False,8bb0a76de394e8b2a146d6707293c65889d84549,2014,5
identity management,False,8098c194f52c90504431d104f3f0f7ee1e832a39,2012,203
identity management,False,8153f58d5b4bad24139022f75543c8ef9e04a239,2015,57
identity management,False,6cf4cc361aa021439cdf3edfcdcef4b7bac37660,2011,11
identity management,False,3ab14a34b22f0de26f29d4104f3918c42e0b6251,2008,8
identity management,False,9bfbd690afbdc0f1a488e43989622f064e2c7deb,1999,25
identity management,False,c3c60efe6fdac76f23cb2993e0ed25df5dccf1b3,2017,5
identity management,False,196e1a14156b5af64222edc06e8014d7f8b7588e,2007,12
identity management,False,e21b98aad01ec178bb0cb7906062f1d81172bd1a,1996,14
identity management,False,fe5a6ead5f9f85ffb65bd63d4effe1bcc73f2096,2006,36
identity management,False,e42662c68f84b52f31527e41714506f99e2c34c3,2012,79
identity management,False,67c5823ecb2af8ef498042884c2a77bbb1849eb8,1994,48
identity management,False,b147068d903736a3c56ebaf7e485119b0a72f97b,2013,34
identity management,False,fb6bbb0c9ae83f65ae0dc4c8ca9cf391c52d6fcd,2013,12
identity management,False,6fa55883732339181e2de6d2800c88ef853dc2d8,2008,9
identity management,False,415c9aa4ea17b980fca26d4dd5c294b2efa9b8cc,2010,19
identity management,False,c8fa47033b1b0d9ca7d59564218291f0f3bc0076,2010,6
identity management,False,e5d3f02dcc0bac7a31721bbf834012e23066c4d5,2016,8
identity management,False,763ae182d99d1b3c1227f0ce058470b58266f19d,2018,20
identity management,False,e27bfb45ffc5b5bc9009f314a13ac7a175d99095,2016,12
identity management,False,2ab42702fdbffd4be2bbfb4ab702860f51e08fd2,2018,6
identity management,False,42d6d43abfef02efd56b4a9fef30e2a8c4185a91,2007,117
identity management,False,ae3a65a755fe57bc94d5cf0ca0e91a70cdd6f817,1979,32
identity management,False,e57b37b8c9313449474262e004c02b8526f5de1a,2009,16
identity management,False,1abec1e74ee013073d18b12bf68222932c422bfe,2011,7
identity management,False,02a4d6207c5f3daded7e0cd09527a2b6616dea10,2005,16
identity management,False,aa8cb800847be80f9bb234f83938c5a44880c2d1,2003,17
identity management,False,de63649166c00d52e75163e5a669f11c389a3114,2014,7
identity management,False,f10bd829050a340f879170c53b7e1b8f3cb50e33,2008,11
identity management,False,da2d9f6b55675c488b6437ee0eb7411120f8ef38,2015,17
identity management,False,d206956247a8a22ffb6b1fc68d06cc12c0449e3f,2009,41
identity management,False,582c729a7441500dffe1bd52bc27befce0eb5e9c,2015,41
identity management,False,b14cd756bfa1553bab2e5e2898cff35f64e4da45,2013,48
identity management,False,e8e83966c93e198ea9824c0b0039f441fc36b85f,2008,10
identity management,False,2e92327c3169a02b0ab556b4f6ef7227f4893d6e,2016,57
identity management,False,d001e6eebc56ab52258f201fa5bcdc4101e76581,2017,58
identity management,False,b94e56e9baabdad47bf28c4d60888746843000ed,2004,97
identity management,False,a51231fdb4ef66950d4e4820c21e477ed1fe1ef2,2008,41
identity management,False,2443a4c3d43f0509ff67f52f72794d3e0cc9c482,2012,41
identity management,False,e00f2c08a0bf012fcd1eec2be1219a2350156dfd,2013,12
identity management,False,974e7a5909ae4e9d07877f2dbdb97abb4379bd4c,2008,22
identity management,False,ba488bb7fdc76a624ea39d21c925bf5e13b05fa1,2018,12
identity management,False,6370b916fcfc494ce3ad58fbf1e28aa4e5548b70,2001,96
identity management,False,d80c5343af78cf708fbedaa4a14fe7bac676ae5b,2013,10
identity management,False,2b8269e8fc475c3e208cc32c658ad3111d49f493,2020,19
identity management,False,0bb8a37805c9d57909304f666be6ea8e3d081716,2018,16
identity management,False,14fa06f66ca8e3fabd73207df306e2fca8fc2d0f,2009,35
identity management,False,b91f866ce70848a45f7e2ec78cb3acde26cfac1a,2008,7
identity management,False,b89e356e2fbf8a99b1681ceb2453eb0c093a30d0,2016,97
identity management,False,1f8433c4a73ea904d9078fc0c9b46d426bcfb0a6,2013,47
identity management,False,250cb062ddd2ce26ed24959a1e9544a7b6006197,2002,194
identity management,False,89d7e62d7a48870aadef4ccb183c25b40edb7f28,2013,11
identity management,False,93516644539129fe09ba83cbb3d88ff32fcf49e4,2008,7
identity management,False,f0fc4c62b2f706200c1ff63ca1bf6e43285eec3d,2002,98
identity management,False,4d4f27a2c133c3d7ba95a1f674df4c78a7318b9f,2006,47
identity management,False,e809953e395d6d5c9f0625d821564456f88eba91,2005,53
identity management,False,ebafbae916c7367e9a6f95bba9dd50c16f15eda7,2017,21
identity management,False,2c83909018bd7305606de99ffeac5395cf4bd71a,2014,9
identity management,False,6530df0b1d86f022be80abf990139d58d6217bc1,2019,12
identity management,False,8f41a42d715db0f647796fc68f23a61a8f0f6556,2014,97
identity management,False,1675e74c02812197227b5173a9628e03a0cc92ec,2016,57
identity management,False,95efac9536376075d31e92e570b8aaaa7bb4f367,2019,4
identity management,False,6272f4f741334b45558dfd4ce98d6e7875ae5634,2001,25
identity management,False,01ce48a03bd63bac63768dc4859a3a06307c1993,2005,18
identity management,False,a266ef25df58c50f1183756a45e6554751b8b683,2013,43
identity management,False,b2b2426ccac788b7fc9a5cbd3ac0c9d3fc7a5a1d,2009,28
identity management,False,5f20b1989beaead1e8edbb8f7e2f72b54c4f8c4c,2009,34
identity management,False,7d4225eb4fb12c471a65090a8a698c151d6fdfbd,2012,23
identity management,False,15e096b9f67e3e88fabe8a36a0707144cea109e0,2008,35
identity management,False,5e0a1f21d23bf88e52b3ba270ba78a36286f9801,2009,195
identity management,False,862ff4bcf5627f27b960b9ac94b7b33e617abc35,2016,31
identity management,False,91de434dd3ad0b7e2254df2cdf7e79c60edab4bd,2016,76
identity management,False,34414128b23cd6104e15b26011c389b75eed022a,2011,35
identity management,False,7cc7cfdce6b6452109c8963d587be4129d8b04f9,2007,13
identity management,False,6bb54b41f07bcc2c78d5cf8ea610c3717127b6ed,2011,95
identity management,False,3cc90d0f067479409b410a55c8b2c345eaa17726,2013,23
identity management,False,835f36f455d6ee509e7e32ee34c7f5dbd338870c,2008,16
identity management,False,b5a15c806dbcf53aa20a89d865a707e9a92996b1,2017,9
identity management,False,80a0094f9ca7398680c651cf9aa5df27bc79346f,2019,8
identity management,False,c1f662259f9320a7afae7e18e58f250058b1a2eb,2002,40
identity management,False,ea1270c1b4cdab098c0221b1efb227cbd8f0f66e,2020,19
identity management,False,7bfc10d703c571cb95013ddd10f681bf1d192beb,2016,35
identity management,False,e06a3f5f2fd682930c5adcd6dc12064f795d2e15,2018,13
identity management,False,ffa5ca8e021f1110b0f2669a911e924682010130,2007,21
identity management,False,6094956e0ad714e5ff84d1939d03fae1d90e8a56,2007,40
identity management,False,c145c238469f79eb3aa4abd596e1047ce31370bb,1996,28
identity management,False,73a203f15fa52bb6c49a33dd934cc688ac944370,2013,25
identity management,False,7327cdf30bd2cfc8facacb1a5c94ef51d2dab01f,2002,43
identity management,False,cff074b865a0011a55e78e1674206421ccb634ce,2010,28
identity management,False,f87409d59182e005846150277796a746a9f40f04,2007,5
identity management,False,faf5f60d3743b41af6bb3becb68bc80b1d187e79,2009,40
identity management,False,bc81b6111bdfeb302a24d1699d6052d1517b82c8,2018,13
identity management,False,25d91879488b788c7e172ee9c86b9f73dd1bff9d,2016,8
identity management,False,8499baff048a6a0ffa598500d20c884fe7f1ed86,2000,14
identity management,False,9b60ce89904896143384821d70cdacdefdc12a76,2017,40
identity management,False,7795758316d9d79be4dd030fba7ce1e726ab5934,2018,95
identity management,False,8fe6b837651c93be7bc9ccecd6709bd2b866f88a,2010,7
identity management,False,e80c893b013e3d40c9fa1f663b1f7b2b667827c4,2009,94
identity management,False,26f18da67ad4aacb0826c9260f12f9159f391ca6,2014,79
identity management,False,263bf7575b42f16e85ebcc28c3795a85c908fff2,1995,24
identity management,False,654b8227fc65ec5ee9d025a9e7b1a5288a062535,2012,14
identity management,False,c15e8f694e785de92c82272823f9be3e0ba2d386,2006,40
identity management,False,ae48b4059264dce091aebb994842e894779cb9dd,2014,24
identity management,False,98e66bd84ed9646472cc46bdb61a6a0e8fc10b5e,2013,94
identity management,False,17fb03e62c911cb1fe8dc4de4ea5d780d1c00728,2011,24
identity management,False,82284bd0784485367c647cc11e69fd6219d2b2f8,2017,24
identity management,False,315d1f7b6effbc6edfe35cb1c8072f3b3bed59fe,2021,3
identity management,False,eb635a74c3d599d511b770a43374d869cb691f4b,2016,8
identity management,False,0f4c3554ab47faf42dd9e172fd51324ab8af1cf2,2010,79
identity management,False,5a9f2ce1bbc1b2acad134f3890ea709f37ad043d,2019,5
identity management,False,703adc34948d7185857d771b00c39de5263e0a04,2006,15
identity management,False,bc5baa8e589c63e2c48c9ececad9de956ba6821f,2008,23
identity management,False,8238895095750a5c5c5bc553e943a409a4cccce0,2007,7
identity management,False,b06392cc79c7b91ab980f2a8fe2becd2968a6083,2006,27
identity management,False,3ec6aa01557d19d1255fd6af7bb574d1e49f1065,2017,15
identity management,False,5e0c011894c3ca4dc21a0fede1d130d71e9c3eca,2014,24
identity management,False,8df27788bb186cc33110198e1ac63e57ad3c97fc,1996,24
identity management,False,5437dc3c92c99b3fd31abd26ea9933096e0a5c97,2006,31
identity management,False,4d6de5caccbf1bdad0ec4a44a897909e342b5196,2013,12
identity management,False,08c5ace5aca445c659c5fc218c7077acbfcb8c09,2003,17
identity management,False,8cc28326f9247bdc331a08dcf8fd110560e18c96,2005,12
identity management,False,bfcc1af457563885d26d3b3abb3e546648b5c524,2018,7
identity management,False,093bb05e07e9b0e69cd0f92e44d96c8f384ced25,2009,8
identity management,False,efb59beee7fe647e3154d4895a808ed28c0332b0,2020,18
identity management,False,e28767fcc6135ac22fa37a540fe91ac7db8a5a72,2007,18
identity management,False,004e32963f3b007a93b854bda168fe2e2fbcbc93,2016,19
identity management,False,887e04fc7637027346a9c448591b088314104211,2009,92
identity management,False,4964f42821fc89b6476c20eb0ac9d909cd4d39f4,2005,93
identity management,False,9b7858da5a4748ccf652263f953ad0b5b61b9161,2018,11
identity management,False,45e8048854dfe8ff3dd40fb69fe2dccd558602ba,2006,95
identity management,False,42de7c7a26a0f24d48a34bb0f9775c6d387ea136,1983,40
identity management,False,54324dff828e5d7d24027b13d22dbe9efdb3554e,2001,12
identity management,False,b319d1b6d301225ba7078620b140894831bc1bfc,2019,18
identity management,False,ab9f2b134a7cdc3bdaf88bc82ce3d81632cc4375,2008,10
identity management,False,db33279cc7edc16369383634dcbc8d0ab012fdab,2007,5
identity management,False,a61717a085cc595f5d9fbc24e619fafc0b4dac99,2007,26
identity management,False,359e8f1ad8a01f55375c52cc956128a4aab1ecde,2014,19
identity management,False,9955ef177d661e3bc9ef1740cacef346ea494715,2020,18
identity management,False,1c9333dbbd22a812d8df513303be3202cf9fc560,1997,39
identity management,False,5af9dad45de2e46f6d7ef83c615376e7f9460504,2010,13
identity management,False,add61b0412df7d4fe7653f8bbc27b933199c57c8,2017,15
identity management,False,17ebbaf659393f6bf25dce6702516d8ec2658dd7,2019,12
identity management,False,a39256d6104d109af64bba6f3a196b3cfde5132c,2020,12
identity management,False,9512c900e66721d5e0b62b50f5a96dfce79ba623,2007,24
identity management,False,d0fc6363dfdf415f91e5a08f59c5c9e5ce58c169,2018,63
identity management,False,fb832c373a8d4ccd38cd1fda1047fedd339a540b,2008,5
identity management,False,230d778f683ee17bcb2dfe9b1768ecb1d09d2a1b,2005,39
identity management,False,3fbefe2184035b37a7a6bec301f6f33072d887ea,2018,93
identity management,False,6110041f60c2bd8b63d4c47f67020fc519603c63,2012,190
identity management,False,ef0a862c79cbc5449d9dd75ef40c51acdc8f0aaf,1997,18
identity management,False,16c08bf651d32a139b5599bc58d19818d1f0bf00,2004,34
identity management,False,07e88970642fbad0743fe9e7c6936330e1276d5b,2010,18
identity management,False,3000b783604fd350b9771cc3fec422407f0a37b9,2014,36
identity management,False,bb38cff6a749064780cc0d7bc3fb4445d073d23e,2015,32
identity management,False,6bc9fe24f09a30efb4e83c6730575006e4635c28,2008,12
identity management,False,93b2cf3911dde319b34e143215739db284189e95,2011,94
identity management,False,dce000826b9e07fac5862d62c9463092bd0e3206,2012,13
identity management,False,989c4859fd41e94a23e76d297ddf0fc0547a553b,2008,34
identity management,False,47839d63cb9437f295a2d79ee55e2e52d24ec61f,2019,14
identity management,False,537ffdd77a277241cc4fef758dbd29b2165f3cc7,2016,21
identity management,False,40b24fd199b3685259894212c9ba6d6a4acf7a3e,2013,19
identity management,False,f0d21824d5b458ff643f9d5904bb46bd3e2307af,2018,24
identity management,False,3259791f6b53c505eacd84d2d3dc7d774d6f2b45,2008,19
identity management,False,7dc239b489300060852ab8d34df980eebf0b0e67,2001,39
identity management,False,e32e018835d5daa0e245e65d38d2c5053e866cd2,2009,92
identity management,False,7c0c5d719195ce9601faac015c267398a1473b36,2005,39
identity management,False,e54428cead1f43dddd90a375f64a4f1abc36871b,2019,7
identity management,False,e313a6593cc2147bbf8708a1e9b28614de02f12e,2012,11
identity management,False,c24f8b967aadf8219d36cb79147ccc7d7278681d,2020,7
identity management,False,8c2016b502120d09f335b754ba9bab7e9579a1cf,2008,17
identity management,False,646e9d5b4f483438a85fdf1929bf2bae95c66f2b,1990,24
identity management,False,53a888c68330627d1ebd9fda6108b984546fe08d,2005,19
identity management,False,c8f254773a517d68db05a4e8254154b7516cb339,2017,13
identity management,False,1b73ea310b0ece0e22218ee35e5da1aeeedd1413,2018,15
identity management,False,01c406060020d07cdfade463627aeb18d3ff635c,2013,75
identity management,False,3319faa42862b6c21578b8730e63bc3975c6da91,2017,29
identity management,False,60760a5f624e5b0fa0c1a1bdadf03b9f9e8c8c2e,2015,13
identity management,False,38ae74bbd7b15f1648814dd96700c414d3369488,2003,70
identity management,False,41f741b268b2343f4b6f7bfb8f87a06af38c3e09,1994,191
identity management,False,ae337225c2e456c7924e465016a7038b52289db2,2012,24
identity management,False,44ea797cdb098fa3ca0949641c192e7b3bb42922,2013,14
identity management,False,145f6525e6014260b2560d587cee7e9a9d833744,2001,24
identity management,False,a90cb7a1cba13cb57def794ab21bf33083e0b7fa,1997,166
identity management,False,2924a5e7f209378ba57d6e064135e84dcf4d9c52,2016,39
identity management,False,3ea45c9c287f426826f4f22848a632b075f3c16d,2010,14
identity management,False,acf9e3a70be6e0db6ffd91def5206580bb2682ec,2013,8
identity management,False,73f5c9d5746f0209fd54c734252619e66b596ba6,2002,39
identity management,False,865acf8cf8962686f90221e0af555bb60a24451d,2015,10
identity management,False,2430178e0129754011e962c2ab6ca3f338fabe80,2001,14
identity management,False,cf89c7983f5bbda0a2367c75baa2db2248a7b85c,2007,24
identity management,False,d0fc0855af2cfe62f10a86e0b8b3f12a32f65cbb,2013,35
identity management,False,d00db4118c04e9293aed214f4bfe02cea5e7569d,2010,24
identity management,False,29f2370da46cd94c432afbf28246617e0ab34b6f,2012,91
identity management,False,f8cba06e5d0dcf63beeb3fb76b07ed7b0b23072a,2010,14
identity management,False,041b3f8e367c6b472d6a9eac1b4406f4d5038965,2014,8
identity management,False,8ab5cad42bd484f7b18dd0c0d70b3bc6090a4ca9,2015,14
identity management,False,4611968286051b3174f95dafa75d7e480227cc38,2010,14
identity management,False,18452563e80377fc223bb495ddc97eb213e0db1e,1999,19
identity management,False,b056aaee4625a986cc57923d9fb53f0de577670e,1997,53
identity management,False,79714a2f8178e657ba23debf9b873958783dbdda,2011,10
identity management,False,24362a15e5f7f454ecd2d4decf47db23fc4555f9,2017,11
identity management,False,6cad39978dfd046e4e69af840e4e7c9a76313f3a,2013,16
identity management,False,84004116dc182b242aedcb74de598895e38fe663,2020,14
identity management,False,1df21e8ea3e3e24317684280bee9ad26fa22c7f5,1999,33
identity management,False,7663ab4104f2c8f77c0eb5bac83f26e3d7948da9,2003,33
identity management,False,d86fa71da7948f005ac9ea38dc2a28c8b9558b19,2018,4
identity management,False,8506140c851d2e256ff383a558ce7f658b23e1a2,2008,90
identity management,False,83bc879120207d575fa92dbbc1d34f40351e6085,2018,89
identity management,False,4c13ba951d274a878eeeea9a11207cea880c36a8,2017,7
identity management,False,fe6f0e6682a4f61c9ddc8c22b926820052ba9515,2014,38
identity management,False,b34588cea387168b2fe5c681d91611ac919af301,2007,9
identity management,False,840e4bafa1d7566a95adb8b1123ea1b0e83d2b7d,2013,27
identity management,False,2e18dd5ca9515c3536fa25e851d26ebd5589f5da,2018,12
identity management,False,5d2c7102f49a6652efcec703bd2e25f6461a3156,2020,13
identity management,False,32355ad769faf323b32f1f3485beaee8773899d4,2008,15
identity management,False,5690326d1906a6814a209c6b37d4f3945ecca4be,2001,89
identity management,False,36dfb945708d42a8372b04f070ced174df2f55c4,2007,14
identity management,False,4849d8120ce78a8fb6b2cba11ca56229854b1476,2011,38
identity management,False,0b93a427e67f2799e3e21917f8039f14854c41ff,2017,9
identity management,False,69ed755b7cf8c7681c0c61493c436c83c9470610,2008,41
identity management,False,cd4cb4bd4e04cc460b7990232742aca244bf40de,2010,5
